Data e horário,Corrente CA L1|Primo 3.0-1 (# 1),Corrente CC MPP1|Primo 3.0-1 (# 1),Corrente CC MPP2|Primo 3.0-1 (# 1),Energia|Primo 3.0-1 (# 1),Energia MPP1|Primo 3.0-1 (# 1),Energia MPP2|Primo 3.0-1 (# 1),Fator de potência|Primo 3.0-1 (# 1),Potência aparente|Primo 3.0-1 (# 1),Potência reativa|Primo 3.0-1 (# 1),Rendimento específico|Primo 3.0-1 (# 1),Voltagem CA L1|Primo 3.0-1 (# 1),Voltagem CC MPP1|Primo 3.0-1 (# 1),Voltagem CC MPP2|Primo 3.0-1 (# 1),
15.09.2019 00:35,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
15.09.2019 00:40,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
15.09.2019 00:45,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
15.09.2019 00:50,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
15.09.2019 00:55,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
15.09.2019 01:00,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
15.09.2019 01:05,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
15.09.2019 01:10,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
15.09.2019 01:15,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
15.09.2019 01:20,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
15.09.2019 01:25,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
15.09.2019 01:30,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
15.09.2019 01:35,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
15.09.2019 01:40,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
15.09.2019 01:45,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
15.09.2019 01:50,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
15.09.2019 01:55,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
15.09.2019 02:00,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
15.09.2019 02:05,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
15.09.2019 02:10,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
15.09.2019 02:15,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
15.09.2019 02:20,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
15.09.2019 02:25,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
15.09.2019 02:30,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
15.09.2019 02:35,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
15.09.2019 02:40,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,n/a,0.50,0.40,
15.09.2019 02:45,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
15.09.2019 02:50,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
15.09.2019 02:55,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
15.09.2019 03:00,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
15.09.2019 03:05,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
15.09.2019 03:10,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
15.09.2019 03:15,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
15.09.2019 03:20,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
15.09.2019 03:25,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
15.09.2019 03:30,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
15.09.2019 03:35,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
15.09.2019 03:40,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
15.09.2019 03:45,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
15.09.2019 03:50,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
15.09.2019 03:55,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
15.09.2019 04:00,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
15.09.2019 04:05,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
15.09.2019 04:10,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
15.09.2019 04:15,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
15.09.2019 04:20,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
15.09.2019 04:25,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
15.09.2019 04:30,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
15.09.2019 04:35,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
15.09.2019 04:40,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
15.09.2019 04:45,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
15.09.2019 04:50,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
15.09.2019 04:55,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
15.09.2019 05:00,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
15.09.2019 05:05,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
15.09.2019 05:10,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
15.09.2019 05:15,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
15.09.2019 05:20,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
15.09.2019 05:25,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
15.09.2019 05:30,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
15.09.2019 05:35,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,n/a,12.60,12.50,
15.09.2019 05:40,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,35.63,35.53,
15.09.2019 05:45,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,77.70,78.10,
15.09.2019 05:50,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,101.59,103.59,
15.09.2019 05:55,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,115.20,116.60,
15.09.2019 06:00,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,122.91,123.71,
15.09.2019 06:05,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,124.30,124.70,
15.09.2019 06:10,0.86,0.13,0.13,0.08,0.03,0.05,0.03,36.74,36.73,0.00,196.36,155.31,156.11,
15.09.2019 06:15,0.98,0.18,0.18,1.48,0.69,0.79,0.08,213.02,212.28,0.00,220.80,156.20,157.80,
15.09.2019 06:20,1.00,0.25,0.25,3.40,1.65,1.75,0.19,217.58,213.69,0.00,220.30,160.32,161.42,
15.09.2019 06:25,1.04,0.33,0.33,5.70,2.78,2.91,0.3,227.33,216.81,0.00,220.60,163.40,164.60,
15.09.2019 06:30,1.09,0.40,0.40,7.70,3.79,3.91,0.39,237.36,218.52,0.00,220.50,164.82,166.52,
15.09.2019 06:35,1.14,0.47,0.47,9.68,4.78,4.9,0.47,249.15,220.39,0.00,220.50,167.00,168.90,
15.09.2019 06:40,1.21,0.55,0.53,11.78,5.92,5.86,0.54,262.68,221.11,0.00,220.30,171.12,174.38,
15.09.2019 06:45,1.26,0.60,0.60,13.47,6.74,6.72,0.59,274.6,222.01,0.00,220.20,173.50,170.60,
15.09.2019 06:50,1.34,0.71,0.70,15.79,7.88,7.91,0.65,293.15,223.1,0.00,220.20,167.52,168.15,
15.09.2019 06:55,1.47,0.82,0.77,19.05,9.61,9.44,0.71,319.72,223.55,0.01,219.60,169.80,176.00,
15.09.2019 07:00,1.66,0.96,0.93,23.58,11.79,11.8,0.78,362.05,224.61,0.01,219.40,172.80,177.00,
15.09.2019 07:05,1.76,1.05,1.00,26.03,13.07,12.96,0.81,383.29,225.07,0.01,219.30,172.21,177.81,
15.09.2019 07:10,1.93,1.17,1.13,29.50,14.77,14.73,0.84,419.72,225.45,0.01,219.40,173.60,178.70,
15.09.2019 07:15,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
15.09.2019 07:20,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
15.09.2019 07:25,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
15.09.2019 07:30,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
15.09.2019 07:35,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
15.09.2019 07:40,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
15.09.2019 07:45,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
15.09.2019 07:50,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
15.09.2019 07:55,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
15.09.2019 08:00,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
15.09.2019 08:05,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
15.09.2019 08:10,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
15.09.2019 08:15,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
15.09.2019 08:20,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
15.09.2019 08:25,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
15.09.2019 08:30,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
15.09.2019 08:35,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
15.09.2019 08:40,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
15.09.2019 08:45,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
15.09.2019 08:50,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
15.09.2019 08:55,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
15.09.2019 09:00,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
15.09.2019 09:05,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
15.09.2019 09:10,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
15.09.2019 09:15,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
15.09.2019 09:20,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
15.09.2019 09:25,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
15.09.2019 09:30,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
15.09.2019 09:35,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
15.09.2019 09:40,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
15.09.2019 09:45,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
15.09.2019 09:50,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
15.09.2019 09:55,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
15.09.2019 10:00,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
15.09.2019 10:05,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
15.09.2019 10:10,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
15.09.2019 10:15,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
15.09.2019 10:20,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
15.09.2019 10:25,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
15.09.2019 10:30,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
15.09.2019 10:35,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
15.09.2019 10:40,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
15.09.2019 10:45,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
15.09.2019 10:50,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,n/a,176.10,177.90,
15.09.2019 10:55,5.96,3.77,3.70,99.70,49.81,49.88,0.99,1217.46,203.21,0.03,213.92,185.12,188.21,
15.09.2019 11:00,11.42,8.16,8.28,206.74,101.94,104.8,1.0,2489.67,208.72,0.06,217.60,158.60,160.60,
15.09.2019 11:05,10.94,7.81,7.93,197.02,97.25,99.77,1.0,2381.32,208.14,0.06,217.20,158.61,160.22,
15.09.2019 11:10,11.09,7.81,7.92,200.53,98.86,101.67,1.0,2415.38,208.03,0.06,217.30,160.50,162.70,
15.09.2019 11:15,10.93,7.72,7.84,196.82,97.03,99.79,1.0,2378.97,209.16,0.06,217.30,160.20,162.20,
15.09.2019 11:20,11.14,7.91,8.05,203.30,100.12,103.17,1.0,2432.48,209.57,0.06,218.01,159.60,161.50,
15.09.2019 11:25,11.09,7.93,8.07,202.52,99.72,102.8,1.0,2439.58,213.5,0.06,219.60,159.80,161.80,
15.09.2019 11:30,11.16,8.02,8.17,203.33,100.18,103.15,1.0,2457.46,213.79,0.06,219.80,159.19,160.78,
15.09.2019 11:35,11.07,8.07,8.23,202.27,99.8,102.47,1.0,2436.69,214.11,0.06,219.70,157.10,158.20,
15.09.2019 11:40,10.74,7.78,7.93,195.42,96.4,99.02,1.0,2362.56,214.15,0.06,219.80,158.00,159.10,
15.09.2019 11:45,10.81,7.87,8.01,197.77,97.54,100.23,1.0,2382.92,214.31,0.06,220.10,157.60,158.90,
15.09.2019 11:50,11.04,7.95,8.09,201.20,99.07,102.13,1.0,2431.95,213.89,0.06,220.00,158.81,160.81,
15.09.2019 11:55,11.10,7.92,8.05,203.04,99.98,103.06,1.0,2445.83,213.85,0.06,220.00,160.30,162.40,
15.09.2019 12:00,11.10,7.91,8.04,202.22,99.61,102.61,1.0,2444.11,213.68,0.06,220.00,160.50,162.60,
15.09.2019 12:05,11.03,7.89,8.01,201.38,99.2,102.18,1.0,2426.0,213.53,0.06,219.60,159.70,161.90,
15.09.2019 12:10,11.01,7.88,8.02,200.37,98.72,101.65,1.0,2421.98,214.02,0.06,219.80,159.60,161.39,
15.09.2019 12:15,10.89,7.86,8.00,199.33,98.19,101.14,1.0,2401.6,214.83,0.06,220.20,158.80,160.50,
15.09.2019 12:20,10.85,7.87,8.01,198.12,97.63,100.49,1.0,2395.09,215.52,0.06,220.50,158.10,159.70,
15.09.2019 12:25,10.75,7.80,7.96,196.89,97.01,99.88,1.0,2372.48,215.31,0.06,220.30,158.00,159.30,
15.09.2019 12:30,10.68,7.76,7.92,194.94,96.05,98.89,1.0,2356.95,215.44,0.06,220.40,157.70,159.20,
15.09.2019 12:35,10.66,7.76,7.91,196.52,96.79,99.73,1.0,2352.53,215.32,0.06,220.30,157.60,159.20,
15.09.2019 12:40,10.60,7.73,7.87,193.72,95.46,98.25,1.0,2334.47,214.27,0.06,219.90,157.00,158.60,
15.09.2019 12:45,10.57,7.69,7.84,192.76,94.95,97.8,1.0,2330.77,215.33,0.06,220.20,157.50,159.00,
15.09.2019 12:50,10.40,7.58,7.74,190.41,93.81,96.59,1.0,2295.1,215.92,0.06,220.30,157.30,158.60,
15.09.2019 12:55,10.39,7.57,7.72,189.66,93.33,96.33,1.0,2293.7,215.67,0.06,220.50,157.40,159.00,
15.09.2019 13:00,10.26,7.49,7.63,188.25,92.64,95.61,1.0,2269.26,216.14,0.06,220.70,157.40,159.20,
15.09.2019 13:05,10.27,7.45,7.61,187.67,92.31,95.35,1.0,2269.8,215.9,0.06,220.60,158.19,159.89,
15.09.2019 13:10,10.13,7.41,7.56,185.72,91.47,94.25,1.0,2239.07,216.24,0.06,220.70,157.00,158.40,
15.09.2019 13:15,10.01,7.35,7.48,182.86,90.15,92.71,1.0,2212.32,216.48,0.06,220.70,156.60,158.00,
15.09.2019 13:20,9.90,7.27,7.42,181.41,89.36,92.05,1.0,2187.66,216.51,0.06,220.80,156.40,157.80,
15.09.2019 13:25,9.84,7.20,7.34,179.67,88.4,91.27,1.0,2174.03,216.58,0.06,220.70,156.81,158.80,
15.09.2019 13:30,9.82,7.16,7.31,180.14,88.9,91.24,1.0,2172.54,216.39,0.06,220.80,157.90,158.50,
15.09.2019 13:35,9.66,7.01,7.17,175.95,86.71,89.24,0.99,2129.42,215.48,0.05,220.10,157.80,158.80,
15.09.2019 13:40,9.55,6.93,7.07,174.52,85.95,88.57,0.99,2105.3,215.65,0.05,220.10,157.90,159.10,
15.09.2019 13:45,9.46,6.84,7.00,172.26,84.77,87.49,0.99,2085.23,216.06,0.05,220.10,158.20,159.50,
15.09.2019 13:50,9.40,6.83,6.98,172.26,84.72,87.54,0.99,2078.46,216.52,0.05,220.70,157.70,159.50,
15.09.2019 13:55,9.34,6.71,6.85,170.30,83.75,86.55,0.99,2061.8,216.12,0.05,220.50,159.40,161.20,
15.09.2019 14:00,9.09,6.54,6.67,166.20,81.81,84.4,0.99,2006.15,216.35,0.05,220.30,159.30,160.90,
15.09.2019 14:05,8.94,6.40,6.53,162.61,79.95,82.65,0.99,1969.69,216.19,0.05,220.00,159.40,161.50,
15.09.2019 14:10,8.72,6.25,6.38,158.97,78.31,80.66,0.99,1919.91,216.32,0.05,220.00,159.60,161.10,
15.09.2019 14:15,8.62,6.15,6.28,156.68,77.15,79.53,0.99,1898.82,216.23,0.05,219.80,160.20,161.70,
15.09.2019 14:20,8.57,6.12,6.24,157.20,77.36,79.84,0.99,1886.35,216.33,0.05,219.80,160.09,161.70,
15.09.2019 14:25,8.23,5.92,6.04,150.28,73.94,76.34,0.99,1816.54,218.11,0.05,220.30,159.20,161.00,
15.09.2019 14:30,8.02,5.70,5.83,146.18,71.83,74.35,0.99,1773.63,219.39,0.05,220.80,161.40,163.00,
15.09.2019 14:35,7.92,5.61,5.73,144.65,71.12,73.53,0.99,1749.63,219.51,0.05,220.80,161.60,163.40,
15.09.2019 14:40,7.85,5.55,5.68,143.03,70.29,72.75,0.99,1736.12,220.06,0.04,220.80,162.10,163.80,
15.09.2019 14:45,7.55,5.34,5.47,138.01,67.86,70.15,0.99,1670.78,221.14,0.04,221.00,162.40,163.60,
15.09.2019 14:50,7.24,5.12,5.24,131.76,64.81,66.95,0.99,1601.8,221.32,0.04,220.80,162.20,163.60,
15.09.2019 14:55,7.14,5.03,5.16,130.15,64.0,66.16,0.99,1577.42,221.25,0.04,220.70,162.70,163.70,
15.09.2019 15:00,6.91,4.88,5.00,125.37,61.68,63.69,0.99,1525.61,221.53,0.04,220.60,162.30,163.30,
15.09.2019 15:05,6.64,4.69,4.81,120.86,59.51,61.35,0.99,1467.24,221.96,0.04,220.60,162.50,163.10,
15.09.2019 15:10,6.47,4.58,4.69,117.29,57.72,59.57,0.99,1429.6,222.53,0.04,220.50,162.10,163.20,
15.09.2019 15:15,6.27,4.41,4.52,113.87,56.03,57.83,0.99,1384.48,223.07,0.04,220.40,162.70,163.60,
15.09.2019 15:20,6.08,4.27,4.38,109.78,54.07,55.72,0.99,1340.55,223.35,0.03,220.20,162.91,163.71,
15.09.2019 15:25,5.88,4.10,4.20,106.57,52.33,54.23,0.99,1298.16,223.35,0.03,220.40,163.90,165.20,
15.09.2019 15:30,5.70,3.96,4.06,102.77,50.48,52.29,0.98,1257.41,223.47,0.03,220.30,164.31,166.00,
15.09.2019 15:35,5.50,3.79,3.88,99.30,48.79,50.51,0.98,1212.47,224.04,0.03,220.30,165.20,166.80,
15.09.2019 15:40,5.22,3.60,3.70,93.69,46.02,47.67,0.98,1150.29,225.0,0.03,220.30,165.10,166.40,
15.09.2019 15:45,4.96,3.42,3.50,89.17,43.81,45.36,0.98,1093.68,225.95,0.03,220.20,165.00,166.60,
15.09.2019 15:50,4.71,3.24,3.32,83.94,41.23,42.71,0.98,1035.65,226.26,0.03,220.00,165.30,166.70,
15.09.2019 15:55,4.45,3.05,3.12,80.10,39.34,40.75,0.97,981.65,228.08,0.03,220.30,165.60,167.50,
15.09.2019 16:00,4.20,2.87,2.94,74.71,36.66,38.05,0.97,925.45,229.39,0.02,220.40,165.30,167.20,
15.09.2019 16:05,3.99,2.71,2.78,70.57,34.64,35.93,0.97,880.34,230.34,0.02,220.60,166.50,168.00,
15.09.2019 16:10,3.79,2.58,2.64,66.97,32.9,34.08,0.96,836.03,230.32,0.02,220.30,166.30,167.70,
15.09.2019 16:15,3.54,2.39,2.46,61.80,30.35,31.45,0.96,778.87,230.23,0.02,219.90,166.50,167.40,
15.09.2019 16:20,3.27,2.20,2.26,56.71,27.84,28.87,0.95,718.42,230.1,0.02,219.40,166.20,167.30,
15.09.2019 16:25,3.00,1.99,2.05,51.29,25.17,26.12,0.94,659.42,231.28,0.02,219.80,166.80,167.80,
15.09.2019 16:30,2.75,1.81,1.86,46.48,22.82,23.66,0.92,603.78,231.28,0.01,219.60,167.30,168.10,
15.09.2019 16:35,2.55,1.67,1.72,42.27,20.76,21.52,0.91,559.09,231.31,0.01,219.70,166.30,167.30,
15.09.2019 16:40,2.37,1.53,1.58,38.77,19.02,19.75,0.9,519.53,231.23,0.01,219.60,166.20,167.40,
15.09.2019 16:45,2.18,1.39,1.42,34.51,16.93,17.58,0.87,475.62,231.41,0.01,219.20,165.60,166.80,
15.09.2019 16:50,1.96,1.22,1.25,30.13,14.79,15.34,0.84,429.17,231.24,0.01,218.90,165.30,166.60,
15.09.2019 16:55,1.76,1.06,1.09,25.46,12.49,12.97,0.8,383.96,231.25,0.01,219.50,164.90,165.30,
15.09.2019 17:00,1.60,0.92,0.95,21.83,10.7,11.13,0.75,349.3,231.01,0.01,219.70,164.20,164.70,
15.09.2019 17:05,1.44,0.78,0.81,17.94,8.76,9.18,0.69,314.67,228.86,0.01,219.40,164.29,163.48,
15.09.2019 17:10,1.30,0.65,0.68,14.24,6.97,7.27,0.6,283.59,226.34,0.00,219.40,162.60,159.80,
15.09.2019 17:15,1.19,0.53,0.54,10.72,5.28,5.43,0.5,258.13,223.57,0.00,219.30,162.97,160.99,
15.09.2019 17:20,1.12,0.43,0.44,8.12,3.96,4.16,0.4,243.43,223.08,0.00,219.70,158.70,159.80,
15.09.2019 17:25,1.06,0.33,0.34,5.56,2.71,2.86,0.29,231.23,221.31,0.00,220.00,155.68,157.18,
15.09.2019 17:30,1.02,0.25,0.25,3.28,1.58,1.7,0.18,222.75,219.29,0.00,220.00,152.57,154.77,
15.09.2019 17:35,1.00,0.18,0.18,1.29,0.6,0.69,0.07,217.52,216.96,0.00,220.00,147.90,150.10,
15.09.2019 17:40,0.99,0.11,0.11,0.09,0.03,0.07,0.01,215.12,215.12,0.00,220.10,142.37,144.40,
15.09.2019 17:45,0.99,0.07,0.06,0,0.0,0.0,0.0,120.98,120.98,0.0,219.90,138.30,144.60,
15.09.2019 17:50,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,121.23,121.93,
15.09.2019 17:55,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,110.70,111.90,
15.09.2019 18:00,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,103.51,105.51,
15.09.2019 18:05,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,89.60,92.50,
15.09.2019 18:10,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,57.10,57.30,
15.09.2019 18:15,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,n/a,7.20,7.20,
